BlackSpecific_BlackNoneOfTheseDescribeMe|\N|ppi-race|Black None of These Describe Me|38003598|Race|1970-01-01|2099-12-31|\N|1
MENASpecific_Lebanese|\N|ppi-race|Lebanese|38003615|Race|1970-01-01|2099-12-31|\N|1
MENASpecific_Iraqi|\N|ppi-race|Iraqi|38003615|Race|1970-01-01|2099-12-31|\N|1
MENASpecific_Israeli|\N|ppi-race|Israeli|38003615|Race|1970-01-01|2099-12-31|\N|1
MENASpecific_Tunisian|\N|ppi-race|Tunisian|38003615|Race|1970-01-01|2099-12-31|\N|1
MENASpecific_Iranian|\N|ppi-race|Iranian|38003615|Race|1970-01-01|2099-12-31|\N|1
MENASpecific_Egypt|\N|ppi-race|Egyptian|38003615|Race|1970-01-01|2099-12-31|\N|1
MENASpecific_Syrian|\N|ppi-race|Syrian|38003615|Race|1970-01-01|2099-12-31|\N|1
MENASpecific_Moroccan|\N|ppi-race|Moroccan|38003615|Race|1970-01-01|2099-12-31|\N|1
MENASpecific_MENANoneOfTheseDescribeMe|\N|ppi-race|MENA None of These Describe Me|38003615|Race|1970-01-01|2099-12-31|\N|1
NHPISpecific_NativeHawaiian|\N|ppi-race|Native Hawaiian|8557|Race|1970-01-01|2099-12-31|\N|1
NHPISpecific_Samoan|\N|ppi-race|Samoan|8557|Race|1970-01-01|2099-12-31|\N|1
NHPISpecific_Chuukese|\N|ppi-race|Chuukese|8557|Race|1970-01-01|2099-12-31|\N|1
NHPISpecific_Palauan|\N|ppi-race|Palauan|8557|Race|1970-01-01|2099-12-31|\N|1
NHPISpecific_Tahitian|\N|ppi-race|Tahitian|8557|Race|1970-01-01|2099-12-31|\N|1
NHPISpecific_Chamorro|\N|ppi-race|Chamorro|8557|Race|1970-01-01|2099-12-31|\N|1
NHPISpecific_Tongan|\N|ppi-race|Tongan|8557|Race|1970-01-01|2099-12-31|\N|1
NHPISpecific_Fijian|\N|ppi-race|Fijian|8557|Race|1970-01-01|2099-12-31|\N|1
NHPISpecific_Marshallese|\N|ppi-race|Marshallese|8557|Race|1970-01-01|2099-12-31|\N|1
NHPISpecific_NHPINoneOfTheseDescribeMe|\N|ppi-race|NHPI None of These Describe Me|8557|Race|1970-01-01|2099-12-31|\N|1
WhiteSpecific_German|\N|ppi-race|German|8527|Race|1970-01-01|2099-12-31|\N|1
WhiteSpecific_Dutch|\N|ppi-race|Dutch|8527|Race|1970-01-01|2099-12-31|\N|1
WhiteSpecific_Norwegian|\N|ppi-race|Norwegian|8527|Race|1970-01-01|2099-12-31|\N|1
WhiteSpecific_Scottish|\N|ppi-race|Scottish|8527|Race|1970-01-01|2099-12-31|\N|1
WhiteSpecific_Spanish|\N|ppi-race|Spanish|8527|Race|1970-01-01|2099-12-31|\N|1
WhiteSpecific_European|\N|ppi-race|European|38003614|Race|1970-01-01|2099-12-31|\N|1
WhiteSpecific_Irish|\N|ppi-race|Irish|8527|Race|1970-01-01|2099-12-31|\N|1
WhiteSpecific_English|\N|ppi-race|English|8527|Race|1970-01-01|2099-12-31|\N|1
WhiteSpecific_Italian|\N|ppi-race|Italian|8527|Race|1970-01-01|2099-12-31|\N|1
WhiteSpecific_Polish|\N|ppi-race|Polish|8527|Race|1970-01-01|2099-12-31|\N|1
WhiteSpecific_French|\N|ppi-race|French|8527|Race|1970-01-01|2099-12-31|\N|1
WhiteSpecific_WhiteNoneOfTheseDescribeMe|\N|ppi-race|White None of These Describe Me|8527|Race|1970-01-01|2099-12-31|\N|1
HispanicSpecific_Mexican|\N|ppi-race|Mexican or Mexican American|0|\N|\N|\N|\N|1
HispanicSpecific_PuertoRican|\N|ppi-race|Puerto Rican|0|\N|\N|\N|\N|1
OrganTransplantDescription_Heart|\N|ppi-proc|Heart|4137127|SNOMED|1970-01-01|2099-12-31|\N|\N
OrganTransplantDescription_Kidney|\N|ppi-proc|Kidney|4322471|SNOMED|1970-01-01|2099-12-31|\N|\N
OrganTransplantDescription_Liver|\N|ppi-proc|Liver|4076862|SNOMED|1970-01-01|2099-12-31|\N|\N
OrganTransplantDescription_Lung|\N|ppi-proc|Lung|4337138|SNOMED|1970-01-01|2099-12-31|\N|\N
OrganTransplantDescription_Pancreas|\N|ppi-proc|Pancreas|4266668|SNOMED|1970-01-01|2099-12-31|\N|\N
OrganTransplantDescription_Intestine|\N|ppi-proc|Intestine|40480467|SNOMED|2009-07-31|2099-12-31|\N|\N
OrganTransplantDescription_Cornea|\N|ppi-proc|Cornea|4246067|SNOMED|1970-01-01|2099-12-31|\N|\N
OrganTransplantDescription_Bone|\N|ppi-proc|Bone|4214028|SNOMED|1970-01-01|2099-12-31|\N|\N
OrganTransplantDescription_Valve|\N|ppi-proc|Valve|4105593|SNOMED|1970-01-01|2099-12-31|\N|\N
OrganTransplantDescription_Skin|\N|ppi-proc|Skin|4118634|SNOMED|1970-01-01|2099-12-31|\N|\N
OrganTransplantDescription_BloodVessels|\N|ppi-proc|Blood vessels|4264998|SNOMED|1970-01-01|2099-12-31|\N|\N
OrganTransplantDescription_OtherTissue|\N|ppi-proc|Other tissue (free text field)|0|\N|\N|\N|\N|\N
OrganTransplantDescription_OtherOrgan|\N|ppi-proc|Other organ (free text field)|0|\N|\N|\N|\N|\N
